Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Between the Darkness and the Light,LARP World of Darkness,See LARP Pages for full text. Sponsor: Nocturne Productions.,Live Action Roleplaying Games,1143,[Unavailable],$15.00,300,A-3,Hilton: Captain Frederick Pabst,8/5/1999,7:00:00 PM,972,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Summer of 1917,Dawn Patrol,[Unavailable],Board Games,1146,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,973,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Late Winter of 1918,Dawn Patrol,[Unavailable],Board Games,1147,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,974,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Live-Variant: Project Ra,TORG,"Project Ra You know that Pharaoh Mobius’s latest brainchild is code-named Project Ra, but that’s all you know about it. You’re not the only one who wants more information. You’ve got to find out what this is all about, or it’s curtains Core Earth. This event uses TORG Live! rules, which combine live action with all of the traditional mechanics of table-top TORG.",Live Action Roleplaying Games,1148,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,975,Todd Furler,,,,,,,,,,,,,,,,,,,,,
1999,Limited Sealed Deck Tournament,Magic: The Gathering,[Unavailable],Tradable Card and Dice Games,1149,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,976,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Limited Sealed Deck Tournament,Magic: The Gathering,[Unavailable],Tradable Card and Dice Games,1150,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,977,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Limited Sealed Deck Tournament,Magic: The Gathering,[Unavailable],Tradable Card and Dice Games,1151,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,978,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Limited Sealed Deck Tournament,Magic: The Gathering,[Unavailable],Tradable Card and Dice Games,1152,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,979,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Maelstrom Live Action,Maelstrom Live Action,[Unavailable],Live Action Roleplaying Games,1153,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,980,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Family Business/Alibi,Family Business/Alibi,[Unavailable],Card Games (Traditional and Non-Tradable),1154,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,981,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Family Business/Alibi,Family Business/Alibi,[Unavailable],Card Games (Traditional and Non-Tradable),1155,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,982,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Family Business/Alibi,Family Business/Alibi,[Unavailable],Card Games (Traditional and Non-Tradable),1156,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,983,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nuclear Risk,Nuclear Risk,[Unavailable],Board Games,1157,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,984,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nuclear Risk,Nuclear Risk,[Unavailable],Board Games,1158,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,3:00:00 PM,985,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Apocalypse,Apocalypse,[Unavailable],Board Games,1159,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,986,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Armies of Lofth,AD&D,[Unavailable],Roleplaying Games,1160,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,987,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Armies of Lolth,AD&D,[Unavailable],Roleplaying Games,1161,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,988,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Armies of Lolth,AD&D,[Unavailable],Roleplaying Games,1162,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,989,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Chess Tourney,Chess Tourney,[Unavailable],Board Games,1163,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,990,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Global Meltdown,Stalingrad,[Unavailable],Non-Historical Miniatures,1164,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,991,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Global Meltdown,Stalingrad,[Unavailable],Non-Historical Miniatures,1165,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,992,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Legions of Steel,Legions of Steel,[Unavailable],Non-Historical Miniatures,1166,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,993,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Legions of Steel,Legions of Steel,[Unavailable],Non-Historical Miniatures,1167,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,994,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Legions of Steel,Legions of Steel,[Unavailable],Non-Historical Miniatures,1168,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,995,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Legions of Steel,Legions of Steel,[Unavailable],Non-Historical Miniatures,1169,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,996,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Stalingrad,Stalingrad,[Unavailable],Historical Miniatures,1170,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,997,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Stalingrad,Stalingrad,[Unavailable],Historical Miniatures,1171,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,998,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Stalingrad,Stalingrad,[Unavailable],Historical Miniatures,1172,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,999,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Stalingrad,Stalingrad,[Unavailable],Historical Miniatures,1173,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1000,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Planetstorm,Planetstorm,"It was only a matter of time before the Tenskin threat once again reared its ugly, bristled  head. On the remote swamp planet Qrganis, the Infranites, sworn foes of the Tenskin,  find their small military outpost is threatened when the fascist Fantasians join forces with  their age-old enemy to even the score. Global Games Planetstorm is a skirmish scale  28mm science fiction game set in a politically charged 22nd century. ",Special Events,1174,1:45:00,$2.50,4,A-4,Arena: Bruce Hall HQ,8/5/1999,2:00:00 PM,1001,Dennis Johnston,,,,,,,,,,,,,,,,,,,,,
1999,Planetstorm,Planetstorm,"It was only a matter of time before the Tenskin threat once again reared its ugly, bristled  head. On the remote swamp planet Organis, the Infranites, sworn foes of the Tenskin,  find their small military outpost is threatened when the fascist Fantasians join forces with  their age-old enemy to even the score. Global Games Planetstorm is a skirmish scale  28mm science fiction game set in a politically charged 22nd century. ",Special Events,1175,1:45:00,$2.50,4,A-4,Arena: Bruce Hall HQ,8/5/1999,5:00:00 PM,1002,Dennis Johnston,,,,,,,,,,,,,,,,,,,,,
1999,Planetstorm,[Not Applicable],"It was only a matter of time before the Tenskin threat once again reared its ugly, bristled  head. On the remote swamp planet Organis, the Infranites, sworn foes of the Tenskin,  find their small military outpost is threatened when the fascist Fantasians join forces with  their age-old enemy to even the score. Global Games Planetstorm is a skirmish scale  28mm science fiction game set in a politically charged 22nd century. ",Seminars and Signings,1176,1:45:00,$2.50,4,A-4,Arena: Bruce Hall HQ,8/6/1999,8:00:00 AM,1003,Dennis Johnston,,,,,,,,,,,,,,,,,,,,,
1999,Planetstorm,Planetstorm,"It was only a matter of time before the Tenskin threat once again reared its ugly, bristled  head. On the remote swamp planet Organis, the Infranites, sworn foes of the Tenskin,  find their small military outpost is threatened when the fascist Fantasians join forces with  their age-old enemy to even the score. Global Games Planetstorm is a skirmish scale  28mm science fiction game set in a politically charged 22nd century.",Special Events,1177,1:45:00,$1.25,4,A-4,Arena: Bruce Hall HQ,8/6/1999,10:00:00 AM,1004,Dennis Johnston,,,,,,,,,,,,,,,,,,,,,
1999,Birthright: Drachenward: A Very Bad Start,AD&D,[Unavailable],Roleplaying Games,1178,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1005,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Final Brawl,Shadowfist,[Unavailable],Tradable Card and Dice Games,1179,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1006,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Whirlpool of Blood,Shadowfist,[Unavailable],Tradable Card and Dice Games,1180,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1007,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sword of the Elders,Call of Cthulhu,[Unavailable],Roleplaying Games,1181,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1008,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: Someone Else's War,Star Trek,[Unavailable],Roleplaying Games,1182,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1009,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Big Game,Paranoia,[Unavailable],Roleplaying Games,1183,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1010,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,City of Sebek,TORG,[Unavailable],Roleplaying Games,1184,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1011,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Enders Game,AD&D,[Unavailable],Roleplaying Games,1185,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1012,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Enders Game,AD&D,[Unavailable],Roleplaying Games,1186,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1013,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,City of Sebek,TORG,[Unavailable],Roleplaying Games,1187,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1014,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Ascension: Deep Blue Funk,Mage,[Unavailable],Roleplaying Games,1188,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1015,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,LARP: Amber?! You're Soaking in it!,Amber,[Unavailable],Live Action Roleplaying Games,1189,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1016,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Al, Al, Oh!",Battlelords,[Unavailable],Roleplaying Games,1190,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,1017,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Summer of 1918,Dawn Patrol,[Unavailable],Board Games,1191,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1018,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Who's the Man,Shadowfist,[Unavailable],Tradable Card and Dice Games,1192,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1019,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Last Stand,Shadowfist,[Unavailable],Tradable Card and Dice Games,1193,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1020,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Magic Realm,Magic Realm,[Unavailable],Board Games,1196,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1021,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Magic Realm,Magic Realm,[Unavailable],Board Games,1197,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1022,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Sealed Deck World Championship,SwordMaster,[Unavailable],Tradable Card and Dice Games,1198,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,2:00:00 PM,1023,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The/re our rocks and snow!,Warhammer 40K,[Unavailable],Non-Historical Miniatures,1199,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1024,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Dalek Invasion,Legions of Steel,[Unavailable],Non-Historical Miniatures,1200,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1025,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Fleet Book: Severed Dreams,Full Thrust,[Unavailable],Non-Historical Miniatures,1202,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1026,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: World Championship,SwordMaster,[Unavailable],Tradable Card and Dice Games,1203,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1027,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Circus Magicus,Circus Maximus,[Unavailable],Non-Historical Miniatures,1204,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1028,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Severed Dreams,Full Thrust,[Unavailable],Non-Historical Miniatures,1205,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1029,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Fleet Book: Sci-Fi Crossover, the Revenge",Full Thrust,[Unavailable],Non-Historical Miniatures,1206,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1030,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Team Sealed Draft,SwordMaster,[Unavailable],Tradable Card and Dice Games,1207,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1031,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Annual Diplomacy Tournament,Diplomacy,[Unavailable],Board Games,1208,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1032,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Annual Diplomacy Tournament,Diplomacy,[Unavailable],Board Games,1209,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1033,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,40K in Legions of Steel: Purge,Legions of Steel,[Unavailable],Non-Historical Miniatures,1212,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1034,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Shi: Team Sealed Draft,SwordMaster,[Unavailable],Tradable Card and Dice Games,1213,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1035,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: There Can Be Only One!,SwordMaster,[Unavailable],Tradable Card and Dice Games,1215,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1036,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction to Diplomacy,Diplomacy,[Unavailable],Board Games,1216,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1037,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction to Diplomacy,Diplomacy,[Unavailable],Board Games,1217,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1038,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Introduction to Diplomacy,Diplomacy,[Unavailable],Board Games,1218,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1039,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Team World,SwordMaster,[Unavailable],Tradable Card and Dice Games,1219,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1040,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,New York City Chaos,CyberPunk 2020,[Unavailable],Roleplaying Games,1220,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1041,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,New York City Chaos,CyberPunk 2020,[Unavailable],Roleplaying Games,1221,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1042,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Standard,SwordMaster,[Unavailable],Tradable Card and Dice Games,1222,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1043,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Myaki Dragon,ShadowRun,[Unavailable],Roleplaying Games,1223,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1044,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Myaki Dragon,ShadowRun,[Unavailable],Roleplaying Games,1224,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1045,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Myaki Dragon,ShadowRun,[Unavailable],Roleplaying Games,1225,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1046,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: National Invitational,SwordMaster,[Unavailable],Tradable Card and Dice Games,1226,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1047,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Gen Con 500,NASCAR Ponoco Raceway,[Unavailable],Non-Historical Miniatures,1227,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,1048,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tournament,SwordMaster,[Unavailable],Tradable Card and Dice Games,1229,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1049,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: There Can Only One!,SwordMaster,[Unavailable],Tradable Card and Dice Games,1230,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,9:00:00 PM,1050,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Sealed Deck,SwordMaster,[Unavailable],Tradable Card and Dice Games,1233,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,1051,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Shi: Standard Qualifier,SwordMaster,[Unavailable],Tradable Card and Dice Games,1236,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1052,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Shi: Standard Qualifier,SwordMaster,[Unavailable],Tradable Card and Dice Games,1237,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,1053,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Shi: Standard Qualifier,SwordMaster,[Unavailable],Tradable Card and Dice Games,1238,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1054,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Shi: Standard Qualifier,SwordMaster,[Unavailable],Tradable Card and Dice Games,1239,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1055,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Shi: Standard Qualifier,SwordMaster,[Unavailable],Tradable Card and Dice Games,1240,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1056,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Master Format,SwordMaster,[Unavailable],Tradable Card and Dice Games,1241,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1057,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Master Format,SwordMaster,[Unavailable],Tradable Card and Dice Games,1242,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1058,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Sealed Deck World Qualifier,SwordMaster,[Unavailable],Tradable Card and Dice Games,1243,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1059,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,History of the Dark,The Dark Ages,[Unavailable],Board Games,1244,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1060,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Highlander: Sealed Deck World Qualifier,SwordMaster,[Unavailable],Tradable Card and Dice Games,1245,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1061,[Unavailable],,,,,,,,,,,,,,,,,,,,,
